Growth Profitability and Financial Ratios for Tat Seng Packaging Group Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue SGD Mil,153,167,180,216,225,231,229,303,333,289,289
Gross Margin %,17.5,15.4,19.4,20.3,20.2,21.1,22.6,20.3,18.2,17.9,17.9
Operating Income SGD Mil,9,7,12,17,16,18,22,29,27,20,20
Operating Margin %,6,4.2,6.7,7.9,7.1,7.7,9.7,9.5,8.1,7.1,7.1
Net Income SGD Mil,6,4,8,12,9,12,15,20,19,14,14
Earnings Per Share SGD,0.04,0.03,0.05,0.08,0.06,0.08,0.09,0.13,0.12,0.09,0.09
Dividends SGD,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03
Payout Ratio % *,25.3,33.7,20.3,20.7,24.7,28.6,26.6,29,20.6,32.5,32.9
Shares Mil,157,157,157,157,157,157,157,157,157,157,157
Book Value Per Share * SGD,0.36,0.37,0.42,0.46,0.51,0.6,0.6,0.67,0.79,0.82,0.85
Operating Cash Flow SGD Mil,10,2,9,11,11,33,19,-7,28,38,38
Cap Spending SGD Mil,-7,-5,-10,-11,-9,-7,-9,-17,-30,-10,-10
Free Cash Flow SGD Mil,3,-3,-1,0,2,26,10,-24,-3,28,28
Free Cash Flow Per Share * SGD,0.02,-0.04,,-0.01,0.02,0.09,0.14,,-0.12,0.13,
Working Capital SGD Mil,29,33,32,35,36,47,54,59,69,72,
,,,,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100,100,100,100,100,100,100,100,100,100,100
COGS,82.55,84.64,80.56,79.67,79.76,78.86,77.36,79.72,81.85,82.13,82.13
Gross Margin,17.45,15.36,19.44,20.33,20.24,21.14,22.64,20.28,18.15,17.87,17.87
SG&A,11.17,11.28,12.91,12.4,12.99,13.17,13.22,10.9,10.44,11.31,11.31
R&D,,,,,,,,,,,
Other,0.24,-0.14,-0.2,,0.17,0.23,-0.31,-0.15,-0.41,-0.51,-0.51
Operating Margin,6.04,4.22,6.73,7.93,7.07,7.73,9.73,9.48,8.12,7.07,7.07
Net Int Inc & Other,-0.66,-0.91,-1.82,-1.02,-1.09,-0.29,-0.34,-0.41,-0.35,-0.5,-0.5
EBT Margin,5.38,3.31,4.9,6.91,5.98,7.44,9.39,9.07,7.77,6.58,6.58
,,,,,,,,,,,
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,21.13,22.59,15.52,18.07,28.85,23.39,25.55,17.57,18.46,21.74,21.74
Net Margin %,4.06,2.66,4.3,5.49,4.23,5.38,6.35,6.72,5.8,4.97,4.97
Asset Turnover (Average),1.24,1.13,1.1,1.15,1.12,1.14,1.05,1.23,1.16,1.02,1.02
Return on Assets %,5.04,3.01,4.76,6.33,4.75,6.12,6.7,8.26,6.76,5.05,5.05
Financial Leverage (Average),2.48,2.5,2.59,2.54,2.23,2.13,2.14,2.3,2.36,1.97,1.97
Return on Equity %,11.25,7.51,12.14,16.22,11.27,13.32,14.29,18.36,15.74,10.91,10.91
Return on Invested Capital %,10.17,7.14,10.4,13.44,10.21,11.94,12.82,16.19,11.39,7.58,7.58
Interest Coverage,9.22,4.62,5.07,6.81,6.81,11.91,24.28,26.17,18.4,9.95,9.95
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,35.22,8.82,7.82,19.87,4.15,3.07,-1.26,32.57,10.02,-13.41,-7.83
3-Year Average,27.12,20.08,16.63,12.04,10.41,8.77,1.96,10.5,12.93,8.09,
5-Year Average,,24.92,19.24,17.48,14.65,8.59,6.5,10.99,9.1,5.15,
10-Year Average,,,15.43,20.63,19.24,,15.34,15.04,13.21,9.8,
Operating Income %,,,,,,,,,,,
Year over Year,-8.88,-23.9,71.77,41.28,-7.14,12.68,24.32,29.21,-5.76,-24.59,13.05
3-Year Average,67.28,18.26,6.01,22.69,31.11,13.92,9.16,21.87,14.82,-2.8,
5-Year Average,,21.4,43.66,32.04,9.34,14.09,25.85,18.88,9.64,5.16,
10-Year Average,,,8.11,21.34,14.11,,23.6,30.69,20.32,7.23,
Net Income %,,,,,,,,,,,
Year over Year,-16.41,-28.66,74.21,52.99,-19.83,31.11,16.66,40.19,-4.97,-25.86,
3-Year Average,3.12,17.49,1.28,23.89,28.8,17.16,7.03,28.95,15.83,-0.41,
5-Year Average,,13.55,6.39,34.01,4.97,14.85,26.72,21.34,10.31,8.6,
10-Year Average,,,0.7,19.58,10.85,,19.95,13.62,21.59,6.77,
EPS %,,,,,,,,,,,
Year over Year,-16.46,-28.54,73.85,53.05,-19.79,31.13,16.54,40.2,-4.95,-25.85,-3.32
3-Year Average,2.47,17.6,1.25,23.89,28.75,17.2,7.02,28.91,15.8,-0.4,
5-Year Average,,13.84,5.98,34.04,4.97,14.87,26.67,21.34,10.31,8.59,
10-Year Average,,,-1.68,20.08,11.09,,20.09,13.4,21.6,6.76,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,97,-79.94,328.32,23.41,-0.82,199.71,-43.13,,,38.6,
Free Cash Flow Growth % YOY,-13.4,,,,376.07,,-63.41,,,,
Cap Ex as a % of Sales,4.84,3.29,5.34,4.97,4.04,2.92,4.02,5.52,9.13,3.5,3.5
Free Cash Flow/Sales %,2.01,-2.03,-0.33,0.19,0.88,11.37,4.21,-7.86,-0.83,9.79,9.79
Free Cash Flow/Net Income,0.49,-0.76,-0.08,0.04,0.21,2.11,0.66,-1.17,-0.14,1.97,1.97
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,14.77,15.23,17.23,12.84,9.57,17.77,20.34,14.86,19.63,19.58,19.58
Accounts Receivable,36.02,44.19,39.92,24.37,24.41,21.36,20.41,47.62,21.74,36.35,36.35
