Year,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Net Income,"1,624","2,290","2,955","3,977","3,581","3,096","3,483","2,459","1,752","2,931",
EPS,0.45,0.63,0.8,1.04,0.93,0.81,0.91,0.64,0.46,0.76,This is CNY
BVPS,0.25,0.36,0.53,0.64,0.79,0.93,1.1,1.23,1.2,1.3,This is SGD
FCFPS,"2,114","2,077","3,515","-6,079","1,087","-4,699","8,330","2,911","3,972","1,531",
Dividend,0.13,0.08,0.17,0.24,0.27,0.24,0.24,0.25,0.22,0.2,
Share count,"3,500","3,653","3,701","3,836","3,832","3,832","3,832","3,832","3,832","3,878",
,,,,,,,,,,,
In %,,,,,,,,,,,
Equity,23.69,30.92,38.16,39.32,47.8,41.65,50.96,53.58,55.72,60.56,
ST Debt,2.69,4.44,3.48,18.32,10.7,28.64,13.87,5.43,6.33,5.92,
LT Debt,0,0,1.23,7.42,12.08,2.65,6.56,14.93,11.41,5.52,
Year end SP,0.47,1.21,1.91,0.91,1.01,1.17,1.21,1.1,0.81,1.51,This is SGD
